order_id,user_id,product_id,category,price,qty,total_price,order_date,country,customer_segment
100310,816,459,Books,6.37,1,6.37,2022-12-09 17:07:11,Netherlands,Low-Value
100311,1528,113,Toys,59.31,5,296.55,2025-02-09 23:33:06,South Africa,Mid-Value
100312,1920,133,Beauty,34.29,1,34.29,2022-11-04 15:58:56,United Kingdom,Low-Value
100313,1416,71,Clothing,22.44,5,112.2,2023-06-20 09:16:33,United States,Low-Value
100314,1159,83,Books,14.57,1,14.57,2022-02-23 03:28:21,Germany,Low-Value
100315,1219,57,Grocery,9.87,1,9.87,2023-11-24 20:18:45,India,Low-Value
100316,401,376,Electronics,268.56,1,268.56,2022-10-05 16:33:51,United States,Mid-Value
100317,640,349,Electronics,102.72,1,102.72,2025-06-11 22:21:16,United States,Low-Value
100318,2736,271,Books,19.51,1,19.51,2022-07-17 11:42:27,United States,Low-Value
100319,460,483,Books,27.45,1,27.45,2022-09-17 18:40:51,United States,Low-Value
100320,955,111,Toys,50.21,1,50.21,2022-06-11 00:30:05,United States,Low-Value
100321,470,357,Grocery,4.83,1,4.83,2022-06-28 14:09:20,India,Low-Value
100322,1046,375,Toys,9.3,1,9.3,2022-08-19 21:04:52,India,Low-Value
100323,2798,76,Clothing,32.66,1,32.66,2024-09-29 01:56:23,France,Low-Value
100324,1694,158,Sports,82.77,1,82.77,2024-01-21 07:41:34,United States,Low-Value
100325,2086,20,Toys,45.32,1,45.32,2023-07-23 07:22:45,Japan,Low-Value
100326,2278,421,Grocery,5.98,2,11.96,2023-03-29 14:04:04,Australia,Low-Value
100327,563,131,Clothing,80.45,1,80.45,2022-02-28 23:31:28,United States,Low-Value
100328,2486,329,Toys,44.25,1,44.25,2025-03-30 04:14:30,India,Low-Value
100329,1800,122,Sports,221.44,1,221.44,2023-11-16 04:40:42,United States,Mid-Value
100330,2075,41,Home,62.46,5,312.3,2024-05-16 23:19:32,Canada,Mid-Value
100331,226,167,Home,41.12,1,41.12,2022-03-10 12:41:02,Netherlands,Low-Value
100332,798,410,Books,27.08,1,27.08,2025-04-12 18:47:43,India,Low-Value
100333,2332,130,Home,277.5,1,277.5,2022-12-23 07:51:57,United States,Mid-Value
100334,2927,23,Toys,62.98,1,62.98,2025-08-04 13:54:32,Spain,Low-Value
100335,960,279,Books,42.53,3,127.59,2025-05-14 23:39:55,United States,Low-Value
100336,1505,251,Clothing,37.29,1,37.29,2024-06-03 18:38:58,France,Low-Value
100337,453,469,Grocery,26.82,3,80.46,2024-11-22 06:12:32,France,Low-Value
100338,816,400,Sports,67.75,4,271.0,2023-03-29 21:57:08,Brazil,Mid-Value
100339,659,9,Beauty,55.78,1,55.78,2024-08-10 13:01:55,South Africa,Low-Value
100340,547,13,Home,321.43,1,321.43,2025-04-01 19:04:37,Canada,Mid-Value
100341,1216,412,Grocery,28.51,1,28.51,2022-08-21 08:45:02,India,Low-Value
100342,17,411,Clothing,75.98,2,151.96,2022-04-21 22:35:11,France,Mid-Value
100343,1244,307,Clothing,47.82,1,47.82,2023-05-01 01:41:11,United States,Low-Value
100344,2206,320,Clothing,104.97,3,314.91,2023-12-27 18:44:11,Netherlands,Mid-Value
100345,2525,52,Clothing,8.37,1,8.37,2022-03-11 22:23:41,India,Low-Value
100346,1070,209,Home,178.31,1,178.31,2023-05-18 05:43:11,India,Mid-Value
100347,2566,38,Grocery,29.32,5,146.6,2023-09-22 09:34:58,United Kingdom,Low-Value
100348,2147,100,Books,26.13,1,26.13,2024-09-26 10:12:40,Mexico,Low-Value
100349,1769,193,Clothing,21.67,1,21.67,2025-01-26 10:25:30,Australia,Low-Value
100350,1061,402,Home,127.28,1,127.28,2024-12-15 21:10:50,United Kingdom,Low-Value
100351,2328,191,Toys,32.87,3,98.61,2022-11-18 13:57:42,France,Low-Value
100352,2545,51,Electronics,70.14,1,70.14,2023-10-21 00:21:28,United Kingdom,Low-Value
100353,302,393,Books,23.06,2,46.12,2025-03-02 04:11:54,India,Low-Value
100354,181,141,Books,10.86,2,21.72,2023-02-04 08:47:02,Netherlands,Low-Value
100355,607,168,Books,15.39,1,15.39,2024-04-25 02:21:00,United Kingdom,Low-Value
100356,700,311,Home,282.93,1,282.93,2025-03-28 11:21:42,Netherlands,Mid-Value
100357,993,109,Home,174.7,1,174.7,2022-12-08 07:45:50,Mexico,Mid-Value
100358,1140,207,Electronics,410.21,1,410.21,2023-02-21 18:39:08,Canada,Mid-Value
100359,191,427,Home,234.34,1,234.34,2024-10-05 20:30:44,United States,Mid-Value
100360,2301,300,Home,166.75,1,166.75,2025-02-24 16:27:47,Japan,Mid-Value
100361,981,110,Grocery,16.04,2,32.08,2023-11-30 03:55:22,United States,Low-Value
100362,2976,196,Grocery,33.14,2,66.28,2023-01-25 07:24:08,France,Low-Value
100363,2007,417,Grocery,13.27,1,13.27,2023-03-06 11:26:11,Brazil,Low-Value
100364,1185,152,Books,27.99,1,27.99,2024-03-18 19:26:00,United States,Low-Value
100365,128,420,Electronics,332.64,1,332.64,2024-02-06 10:43:48,India,Mid-Value
100366,2066,243,Toys,80.67,2,161.34,2025-04-09 10:02:16,Spain,Mid-Value
100367,1817,128,Electronics,426.91,1,426.91,2024-05-27 23:29:47,United Kingdom,Mid-Value
100368,1759,105,Clothing,76.74,3,230.22,2024-08-27 10:11:30,United Kingdom,Mid-Value
100369,2614,10,Toys,70.76,2,141.52,2023-06-08 15:36:43,United States,Low-Value
100370,570,356,Sports,108.81,1,108.81,2024-02-11 03:41:48,India,Low-Value
100371,1347,148,Toys,39.68,2,79.36,2025-02-12 11:53:39,United States,Low-Value
100372,1896,489,Electronics,333.23,1,333.23,2024-04-06 00:00:55,United States,Mid-Value
100373,2734,365,Electronics,146.53,2,293.06,2022-02-18 08:05:38,United States,Mid-Value
100374,626,364,Electronics,679.66,5,3398.3,2023-01-16 01:04:49,Germany,High-Value
100375,2902,459,Electronics,634.24,1,634.24,2024-05-11 22:46:03,Brazil,High-Value
100376,1687,140,Clothing,21.0,1,21.0,2023-02-12 15:44:45,India,Low-Value
100377,155,190,Sports,83.04,1,83.04,2022-05-13 18:37:57,United Kingdom,Low-Value
100378,2538,402,Books,17.62,1,17.62,2025-05-08 11:30:58,United Kingdom,Low-Value
100379,1410,94,Home,53.92,1,53.92,2025-06-23 08:20:47,India,Low-Value
100380,785,492,Sports,44.1,2,88.2,2023-04-28 11:58:48,Australia,Low-Value
100381,246,496,Clothing,67.34,3,202.02,2022-07-12 10:40:47,Australia,Mid-Value
100382,1501,229,Grocery,3.22,1,3.22,2023-12-07 06:38:17,United States,Low-Value
100383,1706,63,Home,186.3,1,186.3,2023-06-03 09:06:13,United States,Mid-Value
100384,2807,340,Books,7.81,5,39.05,2022-01-15 03:25:24,France,Low-Value
100385,538,25,Grocery,9.47,2,18.94,2023-08-13 08:57:14,Canada,Low-Value
100386,1891,268,Books,23.4,1,23.4,2024-07-28 10:18:09,Mexico,Low-Value
100387,1842,405,Electronics,163.69,2,327.38,2022-06-06 01:48:34,United States,Mid-Value
100388,921,281,Toys,80.39,1,80.39,2023-11-29 14:49:56,Netherlands,Low-Value
100389,2456,11,Electronics,399.67,1,399.67,2024-09-06 18:33:13,South Africa,Mid-Value
100390,525,320,Electronics,599.22,5,2996.1,2022-11-07 10:28:42,Spain,High-Value
100391,2876,201,Electronics,275.8,2,551.6,2023-03-28 08:58:27,Netherlands,High-Value
100392,1530,126,Grocery,15.23,1,15.23,2022-06-14 10:47:46,United States,Low-Value
100393,2951,306,Grocery,12.35,1,12.35,2025-03-05 04:34:34,Spain,Low-Value
100394,36,190,Clothing,113.43,1,113.43,2022-09-09 20:58:00,India,Low-Value
100395,685,89,Beauty,56.28,1,56.28,2023-07-06 14:49:56,India,Low-Value
100396,20,355,Grocery,7.24,1,7.24,2022-05-17 12:41:35,Canada,Low-Value
100397,2369,116,Beauty,36.05,1,36.05,2024-08-31 21:02:59,Japan,Low-Value
100398,2560,352,Home,81.65,1,81.65,2023-09-29 01:56:59,India,Low-Value
100399,400,177,Beauty,21.9,1,21.9,2022-08-05 17:09:03,India,Low-Value
100400,2702,14,Books,16.47,2,32.94,2025-01-15 01:41:45,United States,Low-Value
100401,972,257,Beauty,64.88,2,129.76,2024-06-24 08:48:03,India,Low-Value
100402,1907,209,Sports,170.12,1,170.12,2024-04-24 10:52:20,United States,Mid-Value
100403,2519,281,Home,274.65,1,274.65,2024-07-06 19:55:28,United States,Mid-Value
100404,1167,443,Clothing,25.49,3,76.47,2024-01-15 09:07:54,France,Low-Value
100405,1116,328,Clothing,111.63,1,111.63,2024-09-26 23:56:51,Spain,Low-Value
100406,834,325,Electronics,111.93,1,111.93,2023-05-12 05:22:30,Italy,Low-Value
100407,1824,389,Beauty,30.83,2,61.66,2023-11-27 12:16:55,Japan,Low-Value
100408,2775,105,Electronics,429.02,1,429.02,2025-04-12 16:47:24,Japan,Mid-Value
100409,1983,483,Books,16.14,1,16.14,2023-08-08 23:26:09,China,Low-Value
100410,854,147,Home,77.18,1,77.18,2022-04-27 04:46:19,Australia,Low-Value
100411,51,279,Sports,160.17,1,160.17,2022-11-13 17:32:24,United States,Mid-Value
100412,575,9,Grocery,34.7,1,34.7,2023-05-10 08:28:46,India,Low-Value
100413,1149,118,Books,8.74,1,8.74,2023-05-11 07:19:44,India,Low-Value
100414,2198,94,Grocery,17.62,1,17.62,2022-09-22 13:56:15,United States,Low-Value
100415,2362,434,Beauty,16.17,1,16.17,2025-06-11 15:48:46,Australia,Low-Value
100416,2618,144,Clothing,82.18,2,164.36,2024-08-17 17:10:40,Germany,Mid-Value
100417,2353,289,Grocery,6.32,1,6.32,2022-01-14 12:11:02,United States,Low-Value
100418,1716,386,Books,13.12,5,65.6,2022-11-28 06:30:33,Japan,Low-Value
100419,682,14,Books,19.66,1,19.66,2022-08-20 03:15:17,United States,Low-Value
100420,838,494,Sports,57.35,1,57.35,2025-07-20 17:44:58,United States,Low-Value
100421,1078,257,Toys,66.41,1,66.41,2023-03-16 21:16:58,United States,Low-Value
100422,2492,346,Electronics,178.36,2,356.72,2024-07-08 18:51:25,Brazil,Mid-Value
100423,2661,186,Sports,169.8,1,169.8,2022-08-30 05:51:00,Brazil,Mid-Value
100424,2312,345,Electronics,196.5,3,589.5,2023-09-17 11:57:56,United States,High-Value
100425,1596,400,Clothing,30.16,1,30.16,2022-02-05 17:37:01,France,Low-Value
100426,5,207,Beauty,18.04,1,18.04,2024-11-07 10:26:29,Australia,Low-Value
100427,1127,346,Home,158.58,1,158.58,2023-07-21 02:58:08,India,Mid-Value
100428,1220,431,Electronics,239.75,1,239.75,2023-01-14 05:22:05,India,Mid-Value
100429,774,172,Books,37.13,1,37.13,2023-09-28 08:55:47,Germany,Low-Value
100430,877,464,Books,13.67,1,13.67,2024-04-12 18:17:50,Canada,Low-Value
100431,992,270,Sports,109.55,5,547.75,2022-09-23 07:46:18,Mexico,High-Value
100432,2932,221,Beauty,30.17,1,30.17,2024-06-10 08:41:03,Japan,Low-Value
100433,47,152,Grocery,1.78,3,5.34,2024-07-06 07:56:38,United States,Low-Value
100434,2915,111,Electronics,388.46,1,388.46,2022-12-15 11:25:04,South Africa,Mid-Value
100435,2871,183,Sports,123.47,1,123.47,2025-06-20 02:44:49,United States,Low-Value
100436,2984,399,Electronics,483.0,3,1449.0,2022-06-14 05:23:07,Netherlands,High-Value
100437,2704,339,Home,239.94,1,239.94,2022-06-10 09:51:55,United States,Mid-Value
100438,269,72,Toys,30.48,1,30.48,2025-05-30 14:08:23,India,Low-Value
100439,370,418,Sports,93.48,1,93.48,2025-01-31 02:53:53,India,Low-Value
100440,636,386,Electronics,247.21,1,247.21,2022-01-10 06:48:27,South Africa,Mid-Value
100441,1130,283,Clothing,16.42,5,82.1,2022-07-05 13:06:34,France,Low-Value
100442,1694,74,Beauty,46.39,1,46.39,2023-12-04 22:26:07,India,Low-Value
100443,1683,355,Beauty,54.79,4,219.16,2025-04-01 19:24:56,Australia,Mid-Value
100444,657,215,Toys,80.03,3,240.09,2022-06-05 10:54:10,Australia,Mid-Value
100445,120,497,Clothing,126.18,1,126.18,2024-12-14 09:42:59,India,Low-Value
100446,831,328,Beauty,70.86,4,283.44,2023-05-05 22:17:26,Netherlands,Mid-Value
100447,1811,476,Clothing,30.36,2,60.72,2022-05-17 21:10:52,Brazil,Low-Value
100448,1082,23,Clothing,45.42,3,136.26,2024-09-27 01:51:06,Canada,Low-Value
100449,1975,68,Toys,18.9,3,56.7,2024-08-28 08:26:27,United States,Low-Value
100450,1370,398,Sports,84.06,1,84.06,2023-11-16 15:40:44,Mexico,Low-Value
100451,741,447,Electronics,462.47,3,1387.41,2023-02-15 07:54:14,United States,High-Value
100452,117,373,Electronics,145.05,1,145.05,2024-07-16 17:11:51,United States,Low-Value
100453,1854,362,Beauty,31.54,1,31.54,2022-05-02 19:00:42,India,Low-Value
100454,2839,93,Clothing,58.85,1,58.85,2024-10-27 11:23:43,Netherlands,Low-Value
100455,1151,321,Home,46.96,1,46.96,2024-02-29 03:23:19,United States,Low-Value
100456,1932,324,Home,82.56,1,82.56,2024-08-07 07:46:51,India,Low-Value
100457,1013,384,Clothing,46.26,1,46.26,2023-08-02 15:01:41,Canada,Low-Value
100458,1665,63,Electronics,162.31,1,162.31,2022-03-17 08:34:02,United States,Mid-Value
100459,1082,224,Books,32.53,1,32.53,2025-04-24 01:41:04,Australia,Low-Value
100460,634,225,Sports,33.38,1,33.38,2023-04-06 21:49:29,India,Low-Value
100461,513,369,Sports,225.91,2,451.82,2024-08-17 10:16:26,United States,Mid-Value
100462,2850,346,Beauty,16.01,1,16.01,2022-06-19 17:58:07,Spain,Low-Value
100463,1120,337,Sports,175.1,1,175.1,2022-08-18 02:14:13,United States,Mid-Value
100464,1142,103,Grocery,15.52,1,15.52,2024-11-17 21:31:44,Netherlands,Low-Value
100465,560,215,Toys,76.68,2,153.36,2023-07-24 10:50:28,Canada,Mid-Value
100466,488,192,Clothing,96.11,1,96.11,2024-02-12 01:30:09,United States,Low-Value
100467,897,160,Toys,10.49,1,10.49,2023-08-29 10:27:12,India,Low-Value
100468,1213,372,Home,23.49,1,23.49,2025-04-21 09:15:21,Germany,Low-Value
100469,704,207,Beauty,30.11,5,150.55,2023-04-25 02:13:15,Italy,Mid-Value
100470,1471,269,Beauty,76.6,1,76.6,2024-04-07 01:07:46,India,Low-Value
100471,581,194,Books,12.19,1,12.19,2022-02-14 01:31:08,Netherlands,Low-Value
100472,2838,380,Toys,54.42,5,272.1,2024-09-06 18:14:41,United States,Mid-Value
100473,2909,403,Clothing,32.9,1,32.9,2024-07-04 19:24:10,France,Low-Value
100474,2295,152,Electronics,322.07,1,322.07,2023-05-21 07:04:20,United Kingdom,Mid-Value
100475,154,237,Home,135.61,5,678.05,2023-10-11 06:26:26,United States,High-Value
100476,1680,88,Electronics,264.77,1,264.77,2025-07-10 07:35:01,China,Mid-Value
100477,997,11,Clothing,77.29,1,77.29,2022-05-15 06:56:02,Australia,Low-Value
100478,2745,187,Home,21.09,1,21.09,2022-12-19 01:57:08,United Kingdom,Low-Value
100479,1244,214,Home,190.76,1,190.76,2024-12-09 17:14:26,Germany,Mid-Value
100480,1093,15,Grocery,24.41,1,24.41,2024-01-21 09:33:25,France,Low-Value
100481,1009,266,Clothing,95.34,1,95.34,2022-12-21 03:29:23,United States,Low-Value
100482,2142,297,Clothing,79.19,1,79.19,2025-05-30 12:50:00,Brazil,Low-Value
100483,1774,411,Electronics,565.16,1,565.16,2022-10-18 07:19:52,Netherlands,High-Value
100484,958,444,Beauty,69.5,5,347.5,2022-07-10 05:11:05,Australia,Mid-Value
100485,453,73,Clothing,59.91,5,299.55,2023-06-15 00:00:52,Canada,Mid-Value
100486,1228,52,Toys,50.87,1,50.87,2022-11-11 01:45:48,United States,Low-Value
100487,2960,128,Clothing,53.5,1,53.5,2023-12-06 06:13:31,United States,Low-Value
100488,2266,28,Toys,12.64,4,50.56,2023-05-27 02:09:08,Germany,Low-Value
100489,2522,65,Books,10.29,1,10.29,2022-01-17 19:01:31,Japan,Low-Value
100490,2480,17,Electronics,423.97,1,423.97,2022-08-02 18:11:29,Germany,Mid-Value
100491,2389,351,Home,73.24,2,146.48,2025-07-15 02:00:34,Italy,Low-Value
100492,551,428,Home,138.39,1,138.39,2024-07-02 23:24:37,India,Low-Value
100493,1636,138,Books,16.58,1,16.58,2023-02-12 08:29:55,India,Low-Value
100494,1313,319,Home,91.6,2,183.2,2022-08-19 23:23:22,Netherlands,Mid-Value
100495,1758,229,Beauty,18.88,2,37.76,2025-03-01 19:37:54,United Kingdom,Low-Value
100496,357,254,Books,12.62,1,12.62,2022-03-28 05:55:32,India,Low-Value
100497,2071,477,Beauty,87.98,3,263.94,2023-05-24 21:36:24,United States,Mid-Value
100498,1786,210,Home,87.99,3,263.97,2024-02-28 23:34:30,Japan,Mid-Value
100499,2570,431,Electronics,235.54,1,235.54,2022-01-27 08:17:12,South Africa,Mid-Value
100500,1782,294,Sports,193.41,1,193.41,2025-04-28 13:08:06,India,Mid-Value
100501,2850,231,Books,12.72,1,12.72,2023-08-23 10:35:38,Mexico,Low-Value
100502,2810,241,Grocery,26.05,3,78.15,2023-10-29 22:11:34,Spain,Low-Value
100503,2490,70,Grocery,32.99,1,32.99,2022-05-03 01:04:03,India,Low-Value
100504,1632,104,Books,5.13,1,5.13,2023-03-24 21:03:37,India,Low-Value
100505,2817,204,Toys,37.64,1,37.64,2023-08-26 21:52:25,Brazil,Low-Value
100506,1016,53,Sports,123.17,1,123.17,2022-03-03 02:51:00,United Kingdom,Low-Value
100507,1349,462,Home,264.47,5,1322.35,2023-03-07 20:52:10,United Kingdom,High-Value
100508,516,428,Toys,21.28,3,63.84,2022-08-14 11:16:25,Spain,Low-Value
100509,2840,375,Home,34.4,1,34.4,2022-10-24 09:31:53,United States,Low-Value
100510,336,330,Clothing,19.47,2,38.94,2022-08-06 08:52:13,United States,Low-Value
100511,1783,54,Sports,96.71,1,96.71,2022-03-20 21:25:54,India,Low-Value
100512,2306,276,Home,112.18,1,112.18,2024-02-04 02:58:52,Canada,Low-Value
100513,497,335,Clothing,10.89,3,32.67,2023-06-20 00:49:22,United States,Low-Value
100514,896,31,Clothing,38.63,1,38.63,2023-02-07 20:44:57,South Africa,Low-Value
100515,2208,135,Books,37.83,2,75.66,2024-12-27 21:03:38,France,Low-Value
100516,852,58,Sports,53.84,1,53.84,2022-10-23 20:43:51,South Africa,Low-Value
100517,1688,105,Beauty,83.17,1,83.17,2022-04-04 01:02:43,Germany,Low-Value
100518,1932,266,Home,181.75,1,181.75,2022-07-11 16:08:06,Netherlands,Mid-Value
100519,2738,10,Home,192.33,3,576.99,2023-11-23 08:03:23,Australia,High-Value
100520,2428,496,Electronics,274.14,2,548.28,2022-12-27 07:55:35,United Kingdom,High-Value
100521,1569,253,Home,244.16,1,244.16,2025-04-28 22:40:30,United States,Mid-Value
100522,957,295,Books,25.39,1,25.39,2023-03-02 19:23:08,United States,Low-Value
100523,2739,156,Home,186.69,2,373.38,2023-03-19 10:49:43,United States,Mid-Value
100524,1637,158,Home,53.28,2,106.56,2024-12-07 09:40:41,India,Low-Value
100525,1292,37,Electronics,261.78,1,261.78,2022-10-29 07:30:55,United States,Mid-Value
100526,1441,119,Home,41.17,1,41.17,2022-04-30 10:24:35,United Kingdom,Low-Value
100527,1192,67,Electronics,173.65,1,173.65,2024-02-27 08:50:11,United States,Mid-Value
100528,1067,242,Toys,53.27,1,53.27,2023-02-17 18:56:49,India,Low-Value
100529,285,299,Beauty,63.19,1,63.19,2025-02-20 13:07:23,Australia,Low-Value
100530,2445,463,Books,20.63,1,20.63,2022-02-23 22:18:25,Germany,Low-Value
100531,12,213,Toys,31.48,1,31.48,2025-05-26 00:03:22,China,Low-Value
100532,1631,308,Clothing,83.8,2,167.6,2022-12-05 19:19:57,United States,Mid-Value
100533,2547,101,Beauty,27.96,2,55.92,2022-05-16 09:07:00,South Africa,Low-Value
100534,754,56,Sports,133.0,1,133.0,2023-05-01 03:56:09,India,Low-Value
100535,2083,332,Electronics,549.87,1,549.87,2022-01-20 09:26:09,Spain,High-Value
100536,2775,324,Toys,60.84,2,121.68,2024-12-24 17:30:05,United States,Low-Value
100537,2897,239,Grocery,14.36,1,14.36,2023-10-10 00:59:12,South Africa,Low-Value
100538,90,393,Clothing,94.36,2,188.72,2023-06-24 16:12:28,Brazil,Mid-Value
100539,776,231,Toys,37.77,1,37.77,2023-08-30 23:26:22,India,Low-Value
100540,2653,362,Books,18.94,5,94.7,2024-07-28 12:09:37,United States,Low-Value
100541,1626,381,Beauty,5.12,1,5.12,2022-01-16 22:21:02,United States,Low-Value
100542,418,92,Sports,62.13,1,62.13,2023-04-04 00:16:02,United States,Low-Value
100543,115,279,Clothing,38.14,1,38.14,2022-11-16 06:38:26,Canada,Low-Value
100544,617,447,Clothing,49.92,1,49.92,2024-08-31 17:06:40,United Kingdom,Low-Value
100545,826,109,Toys,11.61,2,23.22,2023-02-25 08:02:30,Spain,Low-Value
100546,1650,317,Sports,158.57,1,158.57,2025-02-21 04:34:44,Brazil,Mid-Value
100547,1517,168,Grocery,4.95,1,4.95,2023-06-29 14:43:10,Italy,Low-Value
100548,413,300,Clothing,135.16,1,135.16,2023-06-04 19:57:32,Canada,Low-Value
100549,729,470,Home,158.98,1,158.98,2024-01-15 18:42:42,Netherlands,Mid-Value
100550,2809,408,Clothing,11.32,1,11.32,2023-10-15 04:21:59,Spain,Low-Value
100551,676,435,Electronics,237.81,4,951.24,2024-02-23 09:29:24,South Africa,High-Value
100552,1893,442,Home,239.04,1,239.04,2023-11-25 10:09:04,Brazil,Mid-Value
100553,2505,218,Home,49.8,3,149.4,2022-12-25 10:12:18,Spain,Low-Value
100554,2968,222,Clothing,124.61,1,124.61,2023-07-05 12:48:09,United Kingdom,Low-Value
100555,2240,161,Clothing,42.72,1,42.72,2025-02-16 21:40:45,India,Low-Value
100556,2787,16,Home,285.81,3,857.43,2023-03-13 22:13:13,India,High-Value
100557,1123,278,Grocery,9.77,1,9.77,2024-02-25 12:01:31,India,Low-Value
100558,1572,497,Sports,84.65,1,84.65,2022-04-17 16:48:15,China,Low-Value
100559,978,57,Electronics,420.38,1,420.38,2024-11-25 02:08:03,Germany,Mid-Value
100560,1009,62,Books,19.77,1,19.77,2023-05-18 04:35:00,Spain,Low-Value
100561,2144,498,Toys,14.33,1,14.33,2025-07-08 05:55:59,United States,Low-Value
100562,1688,363,Grocery,20.54,1,20.54,2024-11-17 17:35:40,Canada,Low-Value
100563,2711,466,Home,218.23,1,218.23,2024-08-02 21:23:15,United States,Mid-Value
100564,37,327,Home,217.0,2,434.0,2022-07-16 18:21:10,India,Mid-Value
100565,1549,242,Grocery,17.33,1,17.33,2022-11-20 14:19:19,India,Low-Value
100566,2327,90,Clothing,59.01,1,59.01,2025-02-28 03:28:59,United Kingdom,Low-Value
100567,2265,72,Grocery,22.28,2,44.56,2023-07-23 05:22:30,Mexico,Low-Value
100568,2915,326,Books,22.92,1,22.92,2025-04-18 21:44:17,United States,Low-Value
100569,873,30,Grocery,37.47,4,149.88,2022-11-19 09:15:58,Germany,Low-Value
100570,1822,359,Clothing,83.55,1,83.55,2023-04-01 05:20:00,India,Low-Value
100571,1297,407,Clothing,39.61,3,118.83,2023-06-19 16:04:39,United States,Low-Value
100572,2110,288,Home,166.94,1,166.94,2022-10-10 20:01:47,Netherlands,Mid-Value
100573,596,86,Grocery,4.54,1,4.54,2022-12-08 09:14:25,Germany,Low-Value
100574,1904,234,Home,215.85,2,431.7,2023-02-22 00:40:12,India,Mid-Value
100575,729,235,Beauty,86.19,4,344.76,2024-01-31 19:15:24,Canada,Mid-Value
100576,1366,313,Home,238.48,2,476.96,2022-07-12 12:56:24,India,Mid-Value
100577,397,365,Home,41.86,1,41.86,2024-10-08 11:38:13,Netherlands,Low-Value
100578,699,265,Clothing,87.47,1,87.47,2022-10-19 05:44:23,United Kingdom,Low-Value
100579,2225,287,Beauty,65.04,1,65.04,2024-05-08 17:41:06,United Kingdom,Low-Value
100580,1636,327,Books,16.88,3,50.64,2023-06-05 00:38:53,Mexico,Low-Value
